Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2025-01-08 21:16,27.2,40,12.4,2.16,10.41
2025-01-08 22:16,27.3,40,12.5,2.18,10.47
2025-01-08 23:16,25.2,44,12.1,1.80,10.24
2025-01-09 00:16,24.7,43,11.3,1.77,9.73
2025-01-09 01:16,23.7,45,11.1,1.61,9.63
2025-01-09 02:16,23.1,45,10.5,1.55,9.30
2025-01-09 03:16,22.7,45,10.2,1.52,9.09
2025-01-09 04:16,22.3,46,10.1,1.45,9.08
2025-01-09 05:16,22.8,44,9.9,1.55,8.94
2025-01-09 06:16,23.1,45,10.5,1.55,9.30
2025-01-09 07:16,23.2,44,10.3,1.59,9.15
2025-01-09 08:16,23.1,44,10.2,1.58,9.10
2025-01-09 09:16,23.1,41,9.1,1.67,8.48
2025-01-09 10:16,23.2,40,8.8,1.71,8.32
2025-01-09 11:16,23.4,38,8.3,1.78,7.99
2025-01-09 12:16,23.6,37,8.1,1.84,7.87
2025-01-09 13:16,23.8,35,7.4,1.92,7.53
2025-01-09 14:16,23.8,34,7.0,1.95,7.31
2025-01-09 15:16,23.9,32,6.2,2.02,6.92
2025-01-09 16:16,23.9,31,5.7,2.05,6.71
2025-01-09 17:16,23.7,30,5.1,2.05,6.42
2025-01-09 18:16,23.7,30,5.1,2.05,6.42
2025-01-09 19:16,23.8,30,5.2,2.06,6.45
2025-01-09 20:16,24.3,32,6.5,2.07,7.08
2025-01-09 21:16,24.4,35,7.9,1.99,7.79
2025-01-09 22:16,11.1,24,-8.7,1.00,2.42
2025-01-09 23:16,10.0,22,-10.8,0.96,2.07
2025-01-10 00:16,10.2,20,-11.8,1.00,1.90
2025-01-10 01:16,10.5,21,-11.0,1.00,2.04
2025-01-10 02:16,10.7,23,-9.6,0.99,2.26
2025-01-10 03:16,10.5,24,-9.3,0.96,2.33
2025-01-10 04:16,10.5,24,-9.3,0.96,2.33
2025-01-10 05:16,10.3,25,-8.9,0.94,2.39
2025-01-10 06:16,10.5,25,-8.7,0.95,2.42
2025-01-10 07:16,10.5,26,-8.2,0.94,2.52
2025-01-10 08:16,10.5,26,-8.2,0.94,2.52
2025-01-10 09:16,10.4,26,-8.3,0.93,2.51
2025-01-10 10:16,10.0,23,-10.2,0.95,2.16
2025-01-10 11:16,9.4,24,-10.2,0.90,2.17
2025-01-10 12:16,9.6,26,-9.0,0.88,2.38
2025-01-10 13:16,9.7,23,-10.5,0.93,2.12
2025-01-10 14:16,9.7,22,-11.0,0.94,2.03
2025-01-10 15:16,9.8,23,-10.4,0.93,2.13
2025-01-10 16:16,9.9,24,-9.8,0.93,2.24
2025-01-10 17:16,10.2,29,-7.1,0.88,2.76
2025-01-10 18:16,10.2,30,-6.6,0.87,2.85
2025-01-10 19:16,10.6,31,-5.9,0.88,3.03
2025-01-10 20:16,10.7,32,-5.4,0.87,3.14
2025-01-10 21:16,10.7,33,-4.9,0.86,3.24
2025-01-10 22:16,10.5,32,-5.5,0.86,3.10
2025-01-10 23:16,10.8,32,-5.3,0.88,3.16
2025-01-11 00:16,10.6,32,-5.4,0.87,3.12
2025-01-11 02:16,10.5,31,-5.9,0.88,3.01
2025-01-11 03:16,10.2,30,-6.6,0.87,2.85
2025-01-11 04:16,10.2,30,-6.6,0.87,2.85
2025-01-11 05:16,10.2,30,-6.6,0.87,2.85
2025-01-11 06:16,10.0,30,-6.8,0.86,2.82
2025-01-11 07:16,10.1,30,-6.7,0.87,2.84
2025-01-11 08:16,10.1,30,-6.7,0.87,2.84
2025-01-11 09:16,9.9,30,-6.9,0.85,2.80
2025-01-11 10:16,9.7,32,-6.2,0.82,2.95
2025-01-11 11:16,9.8,28,-7.9,0.87,2.60
2025-01-11 12:16,10.1,28,-7.6,0.89,2.65
2025-01-11 13:16,10.3,28,-7.4,0.90,2.68
2025-01-11 14:16,10.5,28,-7.3,0.91,2.72
2025-01-11 15:16,10.7,29,-6.6,0.91,2.85
2025-01-11 16:16,10.8,29,-6.6,0.92,2.87
2025-01-11 17:16,11.0,31,-5.5,0.91,3.10
2025-01-11 18:16,11.0,33,-4.7,0.88,3.30
2025-01-11 19:16,11.0,33,-4.7,0.88,3.30
2025-01-11 20:16,11.2,34,-4.1,0.88,3.45
2025-01-11 21:16,11.0,35,-3.9,0.85,3.50
2025-01-11 22:16,10.6,33,-5.0,0.86,3.22
2025-01-11 23:16,10.9,34,-4.4,0.86,3.38
2025-01-12 00:16,11.1,34,-4.2,0.87,3.42
2025-01-12 01:16,10.6,34,-4.6,0.84,3.32
2025-01-12 02:16,9.8,35,-5.0,0.79,3.25
2025-01-12 03:16,9.6,35,-5.1,0.78,3.21
2025-01-12 04:16,9.5,35,-5.2,0.77,3.19
2025-01-12 05:16,9.9,36,-4.5,0.78,3.36
2025-01-12 06:16,9.8,35,-5.0,0.79,3.25
2025-01-12 07:16,9.9,35,-4.9,0.79,3.27
2025-01-12 08:16,9.9,36,-4.5,0.78,3.36
2025-01-12 09:16,10.0,36,-4.4,0.79,3.38
2025-01-12 10:16,9.7,36,-4.7,0.77,3.32
2025-01-12 11:16,9.9,34,-5.3,0.81,3.17
2025-01-12 12:16,10.1,32,-5.9,0.84,3.03
2025-01-12 13:16,10.3,33,-5.3,0.84,3.16
2025-01-12 14:16,10.4,37,-3.7,0.79,3.57
2025-01-12 15:16,10.5,40,-2.6,0.76,3.88
2025-01-12 16:16,10.6,42,-1.8,0.74,4.10
2025-01-12 17:16,10.8,42,-1.6,0.75,4.15
2025-01-12 18:16,10.9,43,-1.2,0.74,4.28
2025-01-12 19:16,10.2,44,-1.5,0.70,4.19
2025-01-12 20:16,8.8,48,-1.6,0.59,4.18
2025-01-12 21:16,8.4,49,-1.7,0.56,4.16
2025-01-12 22:16,8.0,50,-1.8,0.54,4.13
2025-01-12 23:16,7.6,50,-2.2,0.52,4.03
2025-01-13 00:16,6.6,52,-2.6,0.47,3.93
2025-01-13 01:16,5.8,53,-3.1,0.43,3.80
2025-01-13 02:16,5.4,53,-3.4,0.42,3.70
2025-01-13 03:16,5.2,53,-3.6,0.42,3.65
2025-01-13 04:16,4.6,54,-3.9,0.39,3.57
2025-01-13 05:16,3.8,56,-4.2,0.35,3.51
2025-01-13 06:16,3.0,56,-4.9,0.33,3.33
2025-01-13 07:16,2.4,59,-4.8,0.30,3.37
2025-01-13 08:16,4.0,59,-3.3,0.33,3.75
2025-01-13 09:16,12.1,41,-0.8,0.83,4.40
2025-01-13 10:16,20.1,31,2.4,1.62,5.39
2025-01-13 11:16,26.3,22,2.9,2.67,5.45
2025-01-13 12:16,21.6,20,-2.3,2.06,3.79
2025-01-13 13:16,31.9,17,3.8,3.92,5.71
2025-01-13 14:16,36.6,13,3.7,5.34,5.58
2025-01-13 15:16,27.0,15,-1.9,3.03,3.86
